Year,Site,Date,Jdate,species,species_presence
2003,barr,24-Jun-03,175,American_Golden_Plover,1
2003,barr,24-Jun-03,175,Arctic_Tern,1
2003,barr,24-Jun-03,175,Bairds_Sandpiper,1
2003,barr,24-Jun-03,175,Brant,1
2003,barr,24-Jun-03,175,Canada_Goose,1
2003,barr,24-Jun-03,175,Dunlin,1
2003,barr,24-Jun-03,175,Glaucous_Gull,1
2003,barr,24-Jun-03,175,Greater_White_fronted_Goose,1
2003,barr,24-Jun-03,175,King_Eider,1
2003,barr,24-Jun-03,175,Lapland_Longspur,1
2003,barr,24-Jun-03,175,Long_billed_Dowitcher,1
2003,barr,24-Jun-03,175,Long_tailed_Duck,1
2003,barr,24-Jun-03,175,Long_tailed_Jaeger,1
2003,barr,24-Jun-03,175,Northern_Pintail,1
2003,barr,24-Jun-03,175,Pacific_Loon,1
2003,barr,24-Jun-03,175,Parasitic_Jaeger,1
2003,barr,24-Jun-03,175,Pectoral_Sandpiper,1
2003,barr,24-Jun-03,175,Pomarine_Jaeger,1
2003,barr,24-Jun-03,175,Red_Phalarope,1
2003,barr,24-Jun-03,175,Red_necked_Phalarope,1
2003,barr,24-Jun-03,175,Redpoll_sp.,1
2003,barr,24-Jun-03,175,Red_throated_Loon,1
2003,barr,24-Jun-03,175,Savannah_Sparrow,1
2003,barr,24-Jun-03,175,Semipalmated_Plover,1
2003,barr,24-Jun-03,175,Semipalmated_Sandpiper,1
2003,barr,24-Jun-03,175,Snow_Bunting,1
2003,barr,24-Jun-03,175,Snow_Goose,1
2003,barr,24-Jun-03,175,Tundra_Swan,1
2003,barr,24-Jun-03,175,Varied_Thrush,1
2003,barr,24-Jun-03,175,Wilsons_Snipe,1
2003,barr,25-Jun-03,176,American_Golden_Plover,1
2003,barr,25-Jun-03,176,Arctic_Tern,1
2003,barr,25-Jun-03,176,Bairds_Sandpiper,1
2003,barr,25-Jun-03,176,Brant,1
2003,barr,25-Jun-03,176,Common_Eider,1
2003,barr,25-Jun-03,176,Common_Raven,1
2003,barr,25-Jun-03,176,Dunlin,1
2003,barr,25-Jun-03,176,Glaucous_Gull,1
2003,barr,25-Jun-03,176,Greater_White_fronted_Goose,1
2003,barr,25-Jun-03,176,Green_winged_Teal,1
2003,barr,25-Jun-03,176,King_Eider,1
2003,barr,25-Jun-03,176,Lapland_Longspur,1
2003,barr,25-Jun-03,176,Long_billed_Dowitcher,1
2003,barr,25-Jun-03,176,Long_tailed_Duck,1
2003,barr,25-Jun-03,176,Long_tailed_Jaeger,1
2003,barr,25-Jun-03,176,Northern_Pintail,1
2003,barr,25-Jun-03,176,Pacific_Loon,1
2003,barr,25-Jun-03,176,Parasitic_Jaeger,1
2003,barr,25-Jun-03,176,Pectoral_Sandpiper,1
2003,barr,25-Jun-03,176,Pomarine_Jaeger,1
2003,barr,25-Jun-03,176,Red_Phalarope,1
2003,barr,25-Jun-03,176,Red_necked_Phalarope,1
2003,barr,25-Jun-03,176,Redpoll_sp.,1
2003,barr,25-Jun-03,176,Red_throated_Loon,1
2003,barr,25-Jun-03,176,Ruddy_Turnstone,1
2003,barr,25-Jun-03,176,Sandhill_Crane,1
2003,barr,25-Jun-03,176,Savannah_Sparrow,1
2003,barr,25-Jun-03,176,Semipalmated_Plover,1
2003,barr,25-Jun-03,176,Semipalmated_Sandpiper,1
2003,barr,25-Jun-03,176,Snow_Bunting,1
2003,barr,25-Jun-03,176,Snow_Goose,1
2003,barr,25-Jun-03,176,Snowy_Owl,1
2003,barr,25-Jun-03,176,Spectacled_Eider,1
2003,barr,25-Jun-03,176,Trumpeter_Swan,1
2003,barr,25-Jun-03,176,Tundra_Swan,1
2003,barr,25-Jun-03,176,Wilsons_Snipe,1
2003,barr,25-Jun-03,176,Yellow_billed_Loon,1
2003,barr,26-Jun-03,177,American_Golden_Plover,1
2003,barr,26-Jun-03,177,Bairds_Sandpiper,1
2003,barr,26-Jun-03,177,Dunlin,1
2003,barr,26-Jun-03,177,Glaucous_Gull,1
2003,barr,26-Jun-03,177,Greater_White_fronted_Goose,1
2003,barr,26-Jun-03,177,Gyrfalcon,1
2003,barr,26-Jun-03,177,King_Eider,1
2003,barr,26-Jun-03,177,Lapland_Longspur,1
2003,barr,26-Jun-03,177,Long_billed_Dowitcher,1
2003,barr,26-Jun-03,177,Long_tailed_Duck,1
2003,barr,26-Jun-03,177,Long_tailed_Jaeger,1
2003,barr,26-Jun-03,177,Northern_Pintail,1
2003,barr,26-Jun-03,177,Pacific_Loon,1
2003,barr,26-Jun-03,177,Parasitic_Jaeger,1
2003,barr,26-Jun-03,177,Pectoral_Sandpiper,1
2003,barr,26-Jun-03,177,Pomarine_Jaeger,1
2003,barr,26-Jun-03,177,Red_Phalarope,1
2003,barr,26-Jun-03,177,Red_necked_Phalarope,1
2003,barr,26-Jun-03,177,Redpoll_sp.,1
2003,barr,26-Jun-03,177,Red_throated_Loon,1
2003,barr,26-Jun-03,177,Semipalmated_Plover,1
2003,barr,26-Jun-03,177,Semipalmated_Sandpiper,1
2003,barr,26-Jun-03,177,Snow_Bunting,1
2003,barr,26-Jun-03,177,Snowy_Owl,1
2003,barr,26-Jun-03,177,Spectacled_Eider,1
2003,barr,26-Jun-03,177,Tundra_Swan,1
2003,barr,27-Jun-03,178,American_Golden_Plover,1
2003,barr,27-Jun-03,178,Arctic_Tern,1
2003,barr,27-Jun-03,178,Bairds_Sandpiper,1
2003,barr,27-Jun-03,178,Black_Guillemot,1
2003,barr,27-Jun-03,178,Black_legged_Kittiwake,1
2003,barr,27-Jun-03,178,Brant,1
2003,barr,27-Jun-03,178,Dunlin,1
2003,barr,27-Jun-03,178,Glaucous_Gull,1
2003,barr,27-Jun-03,178,Greater_White_fronted_Goose,1
2003,barr,27-Jun-03,178,King_Eider,1
2003,barr,27-Jun-03,178,Lapland_Longspur,1
2003,barr,27-Jun-03,178,Least_Sandpiper,1
2003,barr,27-Jun-03,178,Long_billed_Dowitcher,1
2003,barr,27-Jun-03,178,Long_tailed_Duck,1
2003,barr,27-Jun-03,178,Long_tailed_Jaeger,1
2003,barr,27-Jun-03,178,Northern_Pintail,1
2003,barr,27-Jun-03,178,Pacific_Loon,1
2003,barr,27-Jun-03,178,Parasitic_Jaeger,1
2003,barr,27-Jun-03,178,Pectoral_Sandpiper,1
2003,barr,27-Jun-03,178,Pomarine_Jaeger,1
2003,barr,27-Jun-03,178,Red_Phalarope,1
2003,barr,27-Jun-03,178,Red_necked_Phalarope,1
2003,barr,27-Jun-03,178,Redpoll_sp.,1
2003,barr,27-Jun-03,178,Red_throated_Loon,1
2003,barr,27-Jun-03,178,Semipalmated_Plover,1
2003,barr,27-Jun-03,178,Semipalmated_Sandpiper,1
2003,barr,27-Jun-03,178,Snow_Bunting,1
2003,barr,27-Jun-03,178,Spectacled_Eider,1
2003,barr,27-Jun-03,178,Tundra_Swan,1
2003,barr,27-Jun-03,178,Yellow_billed_Loon,1
2003,barr,28-Jun-03,179,American_Golden_Plover,1
2003,barr,28-Jun-03,179,Bairds_Sandpiper,1
2003,barr,28-Jun-03,179,Brant,1
2003,barr,28-Jun-03,179,Dunlin,1
2003,barr,28-Jun-03,179,Glaucous_Gull,1
2003,barr,28-Jun-03,179,Greater_White_fronted_Goose,1
2003,barr,28-Jun-03,179,Lapland_Longspur,1
2003,barr,28-Jun-03,179,Long_billed_Dowitcher,1
2003,barr,28-Jun-03,179,Long_tailed_Duck,1
2003,barr,28-Jun-03,179,Northern_Pintail,1
2003,barr,28-Jun-03,179,Pacific_Loon,1
2003,barr,28-Jun-03,179,Parasitic_Jaeger,1
2003,barr,28-Jun-03,179,Pectoral_Sandpiper,1
2003,barr,28-Jun-03,179,Pomarine_Jaeger,1
2003,barr,28-Jun-03,179,Red_Phalarope,1
2003,barr,28-Jun-03,179,Red_necked_Phalarope,1
2003,barr,28-Jun-03,179,Redpoll_sp.,1
2003,barr,28-Jun-03,179,Semipalmated_Plover,1
2003,barr,28-Jun-03,179,Semipalmated_Sandpiper,1
2003,barr,28-Jun-03,179,Snow_Bunting,1
2003,barr,28-Jun-03,179,Tundra_Swan,1
2003,barr,29-Jun-03,180,American_Golden_Plover,1
2003,barr,29-Jun-03,180,Bairds_Sandpiper,1
2003,barr,29-Jun-03,180,Brant,1
2003,barr,29-Jun-03,180,Dunlin,1
2003,barr,29-Jun-03,180,Glaucous_Gull,1
2003,barr,29-Jun-03,180,Greater_White_fronted_Goose,1
2003,barr,29-Jun-03,180,Lapland_Longspur,1
2003,barr,29-Jun-03,180,Long_billed_Dowitcher,1
2003,barr,29-Jun-03,180,Long_tailed_Duck,1
2003,barr,29-Jun-03,180,Northern_Pintail,1
2003,barr,29-Jun-03,180,Pacific_Loon,1
2003,barr,29-Jun-03,180,Parasitic_Jaeger,1
2003,barr,29-Jun-03,180,Pectoral_Sandpiper,1
2003,barr,29-Jun-03,180,Red_Phalarope,1
2003,barr,29-Jun-03,180,Red_necked_Phalarope,1
2003,barr,29-Jun-03,180,Redpoll_sp.,1
2003,barr,29-Jun-03,180,Semipalmated_Plover,1
2003,barr,29-Jun-03,180,Semipalmated_Sandpiper,1
2003,barr,29-Jun-03,180,Snow_Bunting,1
2003,barr,29-Jun-03,180,Spectacled_Eider,1
2003,barr,29-Jun-03,180,Tundra_Swan,1
2003,barr,29-Jun-03,180,Wilsons_Snipe,1
2003,barr,30-Jun-03,181,American_Golden_Plover,1
2003,barr,30-Jun-03,181,Bar_tailed_Godwit,1
2003,barr,30-Jun-03,181,Dunlin,1
2003,barr,30-Jun-03,181,Glaucous_Gull,1
2003,barr,30-Jun-03,181,Greater_White_fronted_Goose,1
2003,barr,30-Jun-03,181,Lapland_Longspur,1
2003,barr,30-Jun-03,181,Long_tailed_Duck,1
2003,barr,30-Jun-03,181,Pacific_Loon,1
2003,barr,30-Jun-03,181,Pectoral_Sandpiper,1
2003,barr,30-Jun-03,181,Peregrine_Falcon,1
2003,barr,30-Jun-03,181,Red_Phalarope,1
2003,barr,30-Jun-03,181,Red_necked_Phalarope,1
2003,barr,30-Jun-03,181,Redpoll_sp.,1
2003,barr,30-Jun-03,181,Semipalmated_Sandpiper,1
2003,barr,30-Jun-03,181,Snow_Bunting,1
2003,barr,1-Jul-03,182,American_Golden_Plover,1
2003,barr,1-Jul-03,182,Black_Guillemot,1
2003,barr,1-Jul-03,182,Common_Eider,1
2003,barr,1-Jul-03,182,Dunlin,1
2003,barr,1-Jul-03,182,Glaucous_Gull,1
2003,barr,1-Jul-03,182,Greater_White_fronted_Goose,1
2003,barr,1-Jul-03,182,Green_winged_Teal,1
2003,barr,1-Jul-03,182,King_Eider,1
2003,barr,1-Jul-03,182,Lapland_Longspur,1
2003,barr,1-Jul-03,182,Long_billed_Dowitcher,1
2003,barr,1-Jul-03,182,Long_tailed_Duck,1
2003,barr,1-Jul-03,182,Northern_Pintail,1
2003,barr,1-Jul-03,182,Pacific_Loon,1
2003,barr,1-Jul-03,182,Parasitic_Jaeger,1
2003,barr,1-Jul-03,182,Pectoral_Sandpiper,1
2003,barr,1-Jul-03,182,Pomarine_Jaeger,1
2003,barr,1-Jul-03,182,Red_Phalarope,1
2003,barr,1-Jul-03,182,Red_necked_Phalarope,1
2003,barr,1-Jul-03,182,Redpoll_sp.,1
2003,barr,1-Jul-03,182,Ruddy_Turnstone,1
2003,barr,1-Jul-03,182,Semipalmated_Plover,1
2003,barr,1-Jul-03,182,Semipalmated_Sandpiper,1
2003,barr,1-Jul-03,182,Snow_Bunting,1
2003,barr,1-Jul-03,182,Snowy_Owl,1
2003,barr,1-Jul-03,182,Swallow_sp.,1
2003,barr,1-Jul-03,182,Tundra_Swan,1
2003,barr,1-Jul-03,182,Western_Sandpiper,1
2003,barr,2-Jul-03,183,American_Golden_Plover,1
2003,barr,2-Jul-03,183,Bairds_Sandpiper,1
2003,barr,2-Jul-03,183,Brant,1
2003,barr,2-Jul-03,183,Common_Eider,1
2003,barr,2-Jul-03,183,Dunlin,1
2003,barr,2-Jul-03,183,Glaucous_Gull,1
2003,barr,2-Jul-03,183,Greater_White_fronted_Goose,1
2003,barr,2-Jul-03,183,King_Eider,1
2003,barr,2-Jul-03,183,Lapland_Longspur,1
2003,barr,2-Jul-03,183,Long_billed_Dowitcher,1
2003,barr,2-Jul-03,183,Long_tailed_Duck,1
2003,barr,2-Jul-03,183,Northern_Pintail,1
2003,barr,2-Jul-03,183,Pacific_Loon,1
2003,barr,2-Jul-03,183,Parasitic_Jaeger,1
2003,barr,2-Jul-03,183,Pectoral_Sandpiper,1
2003,barr,2-Jul-03,183,Red_Phalarope,1
2003,barr,2-Jul-03,183,Red_necked_Phalarope,1
2003,barr,2-Jul-03,183,Redpoll_sp.,1
2003,barr,2-Jul-03,183,Semipalmated_Plover,1
2003,barr,2-Jul-03,183,Semipalmated_Sandpiper,1
2003,barr,2-Jul-03,183,Snow_Bunting,1
2003,barr,2-Jul-03,183,Snowy_Owl,1
2003,barr,2-Jul-03,183,Tundra_Swan,1
2003,barr,2-Jul-03,183,Yellow_billed_Loon,1
2003,barr,3-Jul-03,184,American_Golden_Plover,1
2003,barr,3-Jul-03,184,Dunlin,1
2003,barr,3-Jul-03,184,Glaucous_Gull,1
2003,barr,3-Jul-03,184,Greater_White_fronted_Goose,1
2003,barr,3-Jul-03,184,Lapland_Longspur,1
2003,barr,3-Jul-03,184,Long_billed_Dowitcher,1
2003,barr,3-Jul-03,184,Long_tailed_Duck,1
2003,barr,3-Jul-03,184,Northern_Pintail,1
2003,barr,3-Jul-03,184,Pacific_Loon,1
2003,barr,3-Jul-03,184,Pectoral_Sandpiper,1
2003,barr,3-Jul-03,184,Red_Phalarope,1
2003,barr,3-Jul-03,184,Red_necked_Phalarope,1
2003,barr,3-Jul-03,184,Redpoll_sp.,1
2003,barr,3-Jul-03,184,Savannah_Sparrow,1
2003,barr,3-Jul-03,184,Semipalmated_Plover,1
2003,barr,3-Jul-03,184,Semipalmated_Sandpiper,1
2003,barr,3-Jul-03,184,Snow_Bunting,1
2003,barr,3-Jul-03,184,Yellow_billed_Loon,1
2003,barr,4-Jul-03,185,Bairds_Sandpiper,1
2003,barr,4-Jul-03,185,Black_Guillemot,1
2003,barr,4-Jul-03,185,Brant,1
2003,barr,4-Jul-03,185,Dunlin,1
2003,barr,4-Jul-03,185,Glaucous_Gull,1
2003,barr,4-Jul-03,185,Greater_White_fronted_Goose,1
2003,barr,4-Jul-03,185,King_Eider,1
2003,barr,4-Jul-03,185,Lapland_Longspur,1
2003,barr,4-Jul-03,185,Long_billed_Dowitcher,1
2003,barr,4-Jul-03,185,Long_tailed_Duck,1
2003,barr,4-Jul-03,185,Long_tailed_Jaeger,1
2003,barr,4-Jul-03,185,Northern_Pintail,1
2003,barr,4-Jul-03,185,Pacific_Loon,1
2003,barr,4-Jul-03,185,Pectoral_Sandpiper,1
2003,barr,4-Jul-03,185,Pine_Siskin,1
2003,barr,4-Jul-03,185,Pomarine_Jaeger,1
2003,barr,4-Jul-03,185,Red_Phalarope,1
2003,barr,4-Jul-03,185,Red_breasted_Merganser,1
2003,barr,4-Jul-03,185,Red_necked_Phalarope,1
2003,barr,4-Jul-03,185,Redpoll_sp.,1
2003,barr,4-Jul-03,185,Red_throated_Loon,1
2003,barr,4-Jul-03,185,Ruddy_Turnstone,1
2003,barr,4-Jul-03,185,Savannah_Sparrow,1
2003,barr,4-Jul-03,185,Semipalmated_Plover,1
2003,barr,4-Jul-03,185,Semipalmated_Sandpiper,1
2003,barr,4-Jul-03,185,Snow_Bunting,1
2003,barr,4-Jul-03,185,Snowy_Owl,1
2003,barr,4-Jul-03,185,Spectacled_Eider,1
2003,barr,4-Jul-03,185,Stellers_Eider,1
2003,barr,4-Jul-03,185,Tundra_Swan,1
2003,barr,4-Jul-03,185,Varied_Thrush,1
2003,barr,4-Jul-03,185,Wilsons_Snipe,1
2003,barr,4-Jul-03,185,Yellow_billed_Loon,1
2003,barr,5-Jul-03,186,American_Golden_Plover,1
2003,barr,5-Jul-03,186,American_Tree_Sparrow,1
2003,barr,5-Jul-03,186,Common_Raven,1
2003,barr,5-Jul-03,186,Dunlin,1
2003,barr,5-Jul-03,186,Eastern_Yellow_Wagtail,1
2003,barr,5-Jul-03,186,Glaucous_Gull,1
2003,barr,5-Jul-03,186,Greater_White_fronted_Goose,1
2003,barr,5-Jul-03,186,Herring_Gull,1
2003,barr,5-Jul-03,186,Lapland_Longspur,1
2003,barr,5-Jul-03,186,Long_billed_Dowitcher,1
2003,barr,5-Jul-03,186,Long_tailed_Duck,1
2003,barr,5-Jul-03,186,Long_tailed_Jaeger,1
2003,barr,5-Jul-03,186,Northern_Pintail,1
2003,barr,5-Jul-03,186,Pacific_Loon,1
2003,barr,5-Jul-03,186,Parasitic_Jaeger,1
2003,barr,5-Jul-03,186,Pectoral_Sandpiper,1
2003,barr,5-Jul-03,186,Pine_Siskin,1
2003,barr,5-Jul-03,186,Red_Phalarope,1
2003,barr,5-Jul-03,186,Red_necked_Phalarope,1
2003,barr,5-Jul-03,186,Redpoll_sp.,1
2003,barr,5-Jul-03,186,Savannah_Sparrow,1
2003,barr,5-Jul-03,186,Semipalmated_Plover,1
2003,barr,5-Jul-03,186,Semipalmated_Sandpiper,1
2003,barr,5-Jul-03,186,Snow_Bunting,1
2003,barr,5-Jul-03,186,Snowy_Owl,1
2003,barr,5-Jul-03,186,Tundra_Swan,1
2003,barr,5-Jul-03,186,Wilsons_Snipe,1
2003,barr,6-Jul-03,187,American_Golden_Plover,1
2003,barr,6-Jul-03,187,Brant,1
2003,barr,6-Jul-03,187,Common_Eider,1
2003,barr,6-Jul-03,187,Dunlin,1
2003,barr,6-Jul-03,187,Glaucous_Gull,1
2003,barr,6-Jul-03,187,Greater_White_fronted_Goose,1
2003,barr,6-Jul-03,187,Lapland_Longspur,1
2003,barr,6-Jul-03,187,Long_billed_Dowitcher,1
2003,barr,6-Jul-03,187,Long_tailed_Duck,1
2003,barr,6-Jul-03,187,Long_tailed_Jaeger,1
2003,barr,6-Jul-03,187,Northern_Pintail,1
2003,barr,6-Jul-03,187,Pacific_Loon,1
2003,barr,6-Jul-03,187,Parasitic_Jaeger,1
2003,barr,6-Jul-03,187,Pectoral_Sandpiper,1
2003,barr,6-Jul-03,187,Red_Phalarope,1
2003,barr,6-Jul-03,187,Red_necked_Phalarope,1
2003,barr,6-Jul-03,187,Redpoll_sp.,1
2003,barr,6-Jul-03,187,Red_throated_Loon,1
2003,barr,6-Jul-03,187,Semipalmated_Plover,1
2003,barr,6-Jul-03,187,Semipalmated_Sandpiper,1
2003,barr,6-Jul-03,187,Snow_Bunting,1
2003,barr,6-Jul-03,187,Tundra_Swan,1
2003,barr,6-Jul-03,187,Wilsons_Snipe,1
2003,barr,7-Jul-03,188,American_Golden_Plover,1
2003,barr,7-Jul-03,188,Bairds_Sandpiper,1
2003,barr,7-Jul-03,188,Common_Raven,1
2003,barr,7-Jul-03,188,Dunlin,1
2003,barr,7-Jul-03,188,Glaucous_Gull,1
2003,barr,7-Jul-03,188,Greater_White_fronted_Goose,1
2003,barr,7-Jul-03,188,Lapland_Longspur,1
2003,barr,7-Jul-03,188,Long_billed_Dowitcher,1
2003,barr,7-Jul-03,188,Long_tailed_Duck,1
2003,barr,7-Jul-03,188,Long_tailed_Jaeger,1
2003,barr,7-Jul-03,188,Northern_Pintail,1
2003,barr,7-Jul-03,188,Pacific_Loon,1
2003,barr,7-Jul-03,188,Parasitic_Jaeger,1
2003,barr,7-Jul-03,188,Pectoral_Sandpiper,1
2003,barr,7-Jul-03,188,Red_Phalarope,1
2003,barr,7-Jul-03,188,Red_necked_Phalarope,1
2003,barr,7-Jul-03,188,Redpoll_sp.,1
2003,barr,7-Jul-03,188,Savannah_Sparrow,1
2003,barr,7-Jul-03,188,Semipalmated_Plover,1
2003,barr,7-Jul-03,188,Semipalmated_Sandpiper,1
2003,barr,7-Jul-03,188,Snow_Bunting,1
2003,barr,7-Jul-03,188,Snowy_Owl,1
2003,barr,7-Jul-03,188,Tundra_Swan,1
2003,barr,8-Jul-03,189,Dunlin,1
2003,barr,8-Jul-03,189,Glaucous_Gull,1
2003,barr,8-Jul-03,189,Lapland_Longspur,1
2003,barr,8-Jul-03,189,Long_billed_Dowitcher,1
2003,barr,8-Jul-03,189,Long_tailed_Duck,1
2003,barr,8-Jul-03,189,Long_tailed_Jaeger,1
2003,barr,8-Jul-03,189,Northern_Pintail,1
2003,barr,8-Jul-03,189,Pacific_Loon,1
2003,barr,8-Jul-03,189,Parasitic_Jaeger,1
2003,barr,8-Jul-03,189,Pectoral_Sandpiper,1
2003,barr,8-Jul-03,189,Red_Phalarope,1
2003,barr,8-Jul-03,189,Red_necked_Phalarope,1
2003,barr,8-Jul-03,189,Redpoll_sp.,1
2003,barr,8-Jul-03,189,Red_throated_Loon,1
2003,barr,8-Jul-03,189,Semipalmated_Plover,1
2003,barr,8-Jul-03,189,Semipalmated_Sandpiper,1
2003,barr,8-Jul-03,189,Snow_Bunting,1
2003,barr,8-Jul-03,189,Snowy_Owl,1
2003,barr,8-Jul-03,189,Tundra_Swan,1
2003,barr,9-Jul-03,190,Arctic_Tern,1
2003,barr,9-Jul-03,190,Black_Guillemot,1
2003,barr,9-Jul-03,190,Brant,1
2003,barr,9-Jul-03,190,Common_Eider,1
2003,barr,9-Jul-03,190,Dunlin,1
2003,barr,9-Jul-03,190,Glaucous_Gull,1
2003,barr,9-Jul-03,190,Greater_White_fronted_Goose,1
2003,barr,9-Jul-03,190,King_Eider,1
2003,barr,9-Jul-03,190,Lapland_Longspur,1
2003,barr,9-Jul-03,190,Long_tailed_Duck,1
2003,barr,9-Jul-03,190,Northern_Pintail,1
2003,barr,9-Jul-03,190,Pacific_Loon,1
2003,barr,9-Jul-03,190,Parasitic_Jaeger,1
2003,barr,9-Jul-03,190,Pectoral_Sandpiper,1
2003,barr,9-Jul-03,190,Red_Phalarope,1
2003,barr,9-Jul-03,190,Red_necked_Phalarope,1
2003,barr,9-Jul-03,190,Redpoll_sp.,1
2003,barr,9-Jul-03,190,Red_throated_Loon,1
2003,barr,9-Jul-03,190,Ruddy_Turnstone,1
2003,barr,9-Jul-03,190,Semipalmated_Plover,1
2003,barr,9-Jul-03,190,Semipalmated_Sandpiper,1
2003,barr,9-Jul-03,190,Snow_Bunting,1
2003,barr,9-Jul-03,190,Stellers_Eider,1
2003,barr,9-Jul-03,190,Thick_billed_Murre,1
2003,barr,9-Jul-03,190,Tundra_Swan,1
2003,barr,10-Jul-03,191,Dunlin,1
2003,barr,10-Jul-03,191,Glaucous_Gull,1
2003,barr,10-Jul-03,191,Greater_White_fronted_Goose,1
2003,barr,10-Jul-03,191,Green_winged_Teal,1
2003,barr,10-Jul-03,191,Lapland_Longspur,1
2003,barr,10-Jul-03,191,Long_billed_Dowitcher,1
2003,barr,10-Jul-03,191,Long_tailed_Duck,1
2003,barr,10-Jul-03,191,Northern_Pintail,1
2003,barr,10-Jul-03,191,Pacific_Loon,1
2003,barr,10-Jul-03,191,Parasitic_Jaeger,1
2003,barr,10-Jul-03,191,Pectoral_Sandpiper,1
2003,barr,10-Jul-03,191,Red_Phalarope,1
2003,barr,10-Jul-03,191,Red_necked_Phalarope,1
2003,barr,10-Jul-03,191,Redpoll_sp.,1
2003,barr,10-Jul-03,191,Red_throated_Loon,1
2003,barr,10-Jul-03,191,Semipalmated_Plover,1
2003,barr,10-Jul-03,191,Semipalmated_Sandpiper,1
2003,barr,10-Jul-03,191,Snow_Bunting,1
2003,barr,10-Jul-03,191,Snowy_Owl,1
2003,barr,10-Jul-03,191,Tundra_Swan,1
2003,barr,11-Jul-03,192,Dunlin,1
2003,barr,11-Jul-03,192,Glaucous_Gull,1
2003,barr,11-Jul-03,192,Green_winged_Teal,1
2003,barr,11-Jul-03,192,Lapland_Longspur,1
2003,barr,11-Jul-03,192,Long_tailed_Duck,1
2003,barr,11-Jul-03,192,Long_tailed_Jaeger,1
2003,barr,11-Jul-03,192,Pacific_Loon,1
2003,barr,11-Jul-03,192,Pectoral_Sandpiper,1
2003,barr,11-Jul-03,192,Red_Phalarope,1
2003,barr,11-Jul-03,192,Red_necked_Phalarope,1
2003,barr,11-Jul-03,192,Redpoll_sp.,1
2003,barr,11-Jul-03,192,Red_throated_Loon,1
2003,barr,11-Jul-03,192,Semipalmated_Plover,1
2003,barr,11-Jul-03,192,Semipalmated_Sandpiper,1
2003,barr,11-Jul-03,192,Snow_Bunting,1
2003,barr,11-Jul-03,192,Snowy_Owl,1
2003,barr,11-Jul-03,192,Thick_billed_Murre,1
2003,barr,11-Jul-03,192,Tundra_Swan,1
2003,barr,11-Jul-03,192,Wilsons_Snipe,1
2003,barr,11-Jul-03,192,Yellow_billed_Loon,1
2003,barr,12-Jul-03,193,American_Golden_Plover,1
2003,barr,12-Jul-03,193,Brant,1
2003,barr,12-Jul-03,193,Dunlin,1
2003,barr,12-Jul-03,193,Glaucous_Gull,1
2003,barr,12-Jul-03,193,Greater_White_fronted_Goose,1
2003,barr,12-Jul-03,193,Lapland_Longspur,1
2003,barr,12-Jul-03,193,Long_billed_Dowitcher,1
2003,barr,12-Jul-03,193,Long_tailed_Duck,1
2003,barr,12-Jul-03,193,Long_tailed_Jaeger,1
2003,barr,12-Jul-03,193,Northern_Pintail,1
2003,barr,12-Jul-03,193,Pacific_Loon,1
2003,barr,12-Jul-03,193,Parasitic_Jaeger,1
2003,barr,12-Jul-03,193,Pectoral_Sandpiper,1
2003,barr,12-Jul-03,193,Pomarine_Jaeger,1
2003,barr,12-Jul-03,193,Red_Phalarope,1
2003,barr,12-Jul-03,193,Red_necked_Phalarope,1
2003,barr,12-Jul-03,193,Redpoll_sp.,1
2003,barr,12-Jul-03,193,Red_throated_Loon,1
2003,barr,12-Jul-03,193,Semipalmated_Plover,1
2003,barr,12-Jul-03,193,Semipalmated_Sandpiper,1
2003,barr,12-Jul-03,193,Snow_Bunting,1
2003,barr,12-Jul-03,193,Snowy_Owl,1
2003,barr,13-Jul-03,194,Dunlin,1
2003,barr,13-Jul-03,194,Eastern_Yellow_Wagtail,1
2003,barr,13-Jul-03,194,Glaucous_Gull,1
2003,barr,13-Jul-03,194,Greater_White_fronted_Goose,1
2003,barr,13-Jul-03,194,Lapland_Longspur,1
2003,barr,13-Jul-03,194,Long_billed_Dowitcher,1
2003,barr,13-Jul-03,194,Long_tailed_Duck,1
2003,barr,13-Jul-03,194,Northern_Pintail,1
2003,barr,13-Jul-03,194,Pacific_Loon,1
2003,barr,13-Jul-03,194,Pectoral_Sandpiper,1
2003,barr,13-Jul-03,194,Red_Phalarope,1
2003,barr,13-Jul-03,194,Red_necked_Phalarope,1
2003,barr,13-Jul-03,194,Redpoll_sp.,1
2003,barr,13-Jul-03,194,Semipalmated_Plover,1
2003,barr,13-Jul-03,194,Semipalmated_Sandpiper,1
2003,barr,13-Jul-03,194,Snow_Bunting,1
2003,barr,13-Jul-03,194,Snowy_Owl,1
2003,barr,13-Jul-03,194,Tundra_Swan,1
2003,barr,13-Jul-03,194,Wilsons_Snipe,1
2003,barr,14-Jul-03,195,American_Golden_Plover,1
2003,barr,14-Jul-03,195,Dunlin,1
2003,barr,14-Jul-03,195,Glaucous_Gull,1
2003,barr,14-Jul-03,195,Greater_White_fronted_Goose,1
2003,barr,14-Jul-03,195,Lapland_Longspur,1
2003,barr,14-Jul-03,195,Long_billed_Dowitcher,1
2003,barr,14-Jul-03,195,Pacific_Loon,1
2003,barr,14-Jul-03,195,Parasitic_Jaeger,1
2003,barr,14-Jul-03,195,Pectoral_Sandpiper,1
2003,barr,14-Jul-03,195,Red_Phalarope,1
2003,barr,14-Jul-03,195,Red_necked_Phalarope,1
